basin,system,log,name,count,subunit,eod,eodnum,bed_number_combined,bed_number,tops,th,event_th,gs_tops_mm,snd_shl,mean_gs_mm,max_gs_mm,ng,fines,ar,depth_m,grain_size_mm
ainsa,banaston,L0,L0,1,BIII,overbank,0,,1,0.019775526,0.019099334,,0.03125,1,0.179250196,0.211333711,0.313437857,0.686562143,0.060728745,[0.0198 0.0167 0.0136 0.0007],[0.0312 0.1021 0.2113 0.2113]
ainsa,banaston,,L0,1,BIII,overbank,0,,2,0.148069426,0.1282939,,0.00426891,0,0.00426891,0.00426891,0.313437857,0.686562143,0.060728745,[0.1481 0.0198],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,3,0.163398827,0.015329401,,0.199947658,1,0.202198575,0.203788006,0.313437857,0.686562143,0.060728745,[0.1634 0.1507 0.1481],[0.1999 0.2038 0.2038]
ainsa,banaston,,L0,1,BIII,overbank,0,,4,0.261505927,0.0981071,,0.004176402,0,0.004176402,0.004176402,0.313437857,0.686562143,0.060728745,[0.2615 0.1634],[0.0042 0.0042]
ainsa,banaston,,L0,1,BIII,overbank,0,,5,0.31551246,0.054006533,,0.03125,1,0.161367606,0.219158811,0.313437857,0.686562143,0.060728745,[0.3155 0.3023 0.2935 0.2857 0.2635 0.2615],[0.0312 0.1112 0.1451 0.2139 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,6,0.394281141,0.078768681,,0.004085898,0,0.004085898,0.004085898,0.313437857,0.686562143,0.060728745,[0.3943 0.3155],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,7,0.475408494,0.081127352,,0.03125,1,0.161510512,0.21391053,0.313437857,0.686562143,0.060728745,[0.4754 0.458  0.4301 0.3959 0.3943],[0.0312 0.0985 0.2139 0.2113 0.2113]
ainsa,banaston,,L0,1,BIII,overbank,0,,8,0.503708619,0.028300125,,0.004176402,0,0.004176402,0.004176402,0.313437857,0.686562143,0.060728745,[0.5037 0.4754],[0.0042 0.0042]
ainsa,banaston,,L0,1,BIII,overbank,0,,9,0.517387012,0.013678394,,0.205547612,1,0.210315226,0.21391053,0.313437857,0.686562143,0.060728745,[0.5174 0.5056 0.5037],[0.2055 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,10,0.734118349,0.216731337,,0.00426891,0,0.00426891,0.00426891,0.313437857,0.686562143,0.060728745,[0.7341 0.5174],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,11,0.767370996,0.033252647,,0.206686273,1,0.207857413,0.208787932,0.313437857,0.686562143,0.060728745,[0.7674 0.7379 0.7341],[0.2067 0.2088 0.2088]
ainsa,banaston,,L0,1,BIII,overbank,0,,12,0.966886651,0.199515655,,0.004268911,0,0.004268911,0.004268911,0.313437857,0.686562143,0.060728745,[0.9669 0.7674],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,13,1.030208181,0.06332153,,0.03125,1,0.206228441,0.219158817,0.313437857,0.686562143,0.060728745,[1.0302 1.0271 1.0225 0.9718 0.9669],[0.0312 0.1009 0.2165 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,14,1.067705846,0.037497666,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[1.0677 1.0302],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,15,1.087869685,0.020163839,,0.217222418,1,0.219620362,0.221831049,0.313437857,0.686562143,0.060728745,[1.0879 1.0685 1.0677],[0.2172 0.2218 0.2218]
ainsa,banaston,,L0,1,BIII,overbank,0,,16,1.112632285,0.0247626,,0.681622172,1,0.678909971,0.681622172,0.313437857,0.686562143,0.060728745,[1.1126 1.0892 1.0879],[0.6816 0.6765 0.6765]
ainsa,banaston,,L0,1,BIII,overbank,0,,17,1.137748646,0.025116361,,0.004130903,0,0.004130903,0.004130903,0.313437857,0.686562143,0.060728745,[1.1377 1.1126],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,18,1.150483702,0.012735056,,0.217222431,1,0.221206171,0.224535864,0.313437857,0.686562143,0.060728745,[1.1505 1.1389 1.1377],[0.2172 0.2245 0.2245]
ainsa,banaston,,L0,1,BIII,overbank,0,,19,1.238567842,0.088084139,,0.004268912,0,0.004268912,0.004268912,0.313437857,0.686562143,0.060728745,[1.2386 1.1505],[0.0043 0.0043]
